Date,Open,High,Low,Close,Volume,Adj Close
2001-06-20,21.36,21.43,20.75,20.78,1542400,17.69
2001-06-19,21.50,21.95,21.45,21.61,1017900,18.40
2001-06-18,21.82,22.28,21.35,21.50,1686300,18.31
2001-06-15,22.67,22.67,21.63,21.89,2161700,18.64
2001-06-14,21.87,23.15,21.56,22.67,3057500,19.30
2001-06-13,21.95,22.09,21.41,21.86,2022500,18.61
2001-06-12,21.49,21.87,21.30,21.62,2185900,18.41
2001-06-11,21.25,21.28,20.76,20.90,1646500,17.80
2001-06-08,20.50,21.77,20.50,21.42,1966000,18.24
2001-06-07,20.50,20.71,20.28,20.50,799400,17.45
2001-06-06,21.54,21.54,20.37,20.50,1671300,17.45
2001-06-05,21.18,21.57,20.96,21.29,1700800,18.13
2001-06-04,20.98,21.32,20.46,20.93,1425100,17.82
2001-06-01,20.48,20.96,20.32,20.83,2720300,17.71
2001-05-31,20.72,20.99,20.25,20.49,1861800,17.42
2001-05-30,21.10,21.49,20.46,20.71,3457600,17.61
2001-05-29,21.62,21.70,20.85,21.60,2129500,18.36
2001-05-25,21.30,22.20,21.23,21.97,2558200,18.68
2001-05-24,22.85,23.23,21.35,21.44,3613500,18.23
2001-05-23,22.20,22.38,21.72,22.27,2914900,18.93
2001-05-22,23.58,23.58,22.43,22.50,4406500,19.13
2001-05-21,24.20,24.25,23.66,24.05,5476700,20.45
2001-05-18,23.25,24.60,23.01,24.00,6130200,20.41
2001-05-17,22.95,23.29,22.35,23.00,4130800,19.56
2001-05-16,21.50,22.90,21.40,22.71,5899900,19.31
2001-05-15,20.90,21.45,20.61,20.81,1962300,17.69
2001-05-14,20.80,21.15,20.57,20.92,1582600,17.79
2001-05-11,21.05,21.35,20.53,20.98,2140500,17.84
2001-05-10,20.75,21.61,20.16,21.31,5202900,18.12
2001-05-09,19.48,21.52,19.38,20.73,7168200,17.63
2001-05-08,18.50,18.95,18.40,18.77,1026500,15.96
2001-05-07,18.16,18.99,18.16,18.46,1406700,15.70
2001-05-04,18.47,18.87,18.13,18.27,994100,15.53
2001-05-03,19.05,19.19,18.26,18.47,1315200,15.70
2001-05-02,18.85,19.09,18.50,18.81,1766300,15.99
2001-05-01,18.23,19.02,18.01,19.01,1721800,16.16
2001-04-30,18.30,18.38,17.95,18.23,1187600,15.50
2001-04-27,18.28,18.59,17.97,18.39,2402100,15.64
2001-04-26,17.13,18.29,17.05,18.24,2425400,15.51
2001-04-25,17.24,17.24,16.88,17.02,1103300,14.47
2001-04-24,16.70,17.20,16.70,17.15,1472000,14.58
2001-04-23,16.71,16.78,16.43,16.77,783700,14.26
2001-04-20,17.00,17.10,16.61,16.78,1788600,14.27
2001-04-19,17.25,17.49,16.91,17.16,1871300,14.59
2001-04-18,16.50,17.24,16.22,17.20,2357100,14.62
2001-04-17,16.76,16.97,16.41,16.75,1235400,14.24
2001-04-16,16.79,17.16,16.79,17.16,1479700,14.59
2001-04-12,16.49,16.74,16.31,16.55,1224200,14.07
2001-04-11,16.51,16.93,16.24,16.25,2535000,13.82
2001-04-10,17.08,17.36,16.70,16.98,2105100,14.44
2001-04-09,17.15,17.49,17.01,17.21,835600,14.63
2001-04-06,17.02,17.63,16.98,17.15,1730400,14.58
2001-04-05,16.95,17.14,16.70,17.14,1186400,14.57
2001-04-04,17.20,17.36,16.95,17.15,3125000,14.58
2001-04-03,15.63,16.70,15.56,16.46,2326200,13.99
2001-04-02,16.00,16.00,15.16,15.38,1598900,13.08
2001-03-30,15.84,16.13,15.28,16.12,1296400,13.71
2001-03-29,15.96,16.09,15.60,15.84,839700,13.47
2001-03-28,15.90,16.09,15.51,15.96,1157200,13.57
2001-03-27,16.55,16.55,15.81,16.05,1472700,13.65
2001-03-26,16.41,16.56,16.20,16.51,837700,14.04
2001-03-23,17.05,17.10,16.39,16.50,1235700,14.03
2001-03-22,16.95,17.10,16.81,17.05,1921400,14.50
2001-03-21,16.78,17.15,16.74,16.99,2014100,14.45
2001-03-20,16.50,17.19,16.47,16.77,1742700,14.26
2001-03-19,16.06,16.70,16.06,16.49,2124300,14.02
2001-03-16,16.72,16.79,15.95,16.05,2267500,13.65
2001-03-15,17.25,17.25,16.50,16.71,2969300,14.21
2001-03-14,17.59,17.75,17.11,17.50,2339300,14.88
2001-03-13,17.42,17.74,17.21,17.56,2369900,14.93
2001-03-12,18.15,18.67,18.00,18.00,3586700,15.30
2001-03-09,19.10,19.24,17.90,17.99,5050100,15.30
2001-03-08,16.99,18.93,16.95,18.85,4895800,16.03
2001-03-07,16.71,17.09,16.51,16.92,1096400,14.39
2001-03-06,16.75,16.79,16.46,16.68,1178300,14.18
2001-03-05,16.59,17.10,16.41,16.99,1285600,14.45
2001-03-02,16.50,16.94,16.39,16.60,1466300,14.11
2001-03-01,16.83,17.11,16.65,16.88,1759700,14.33
2001-02-28,17.07,17.07,16.40,16.85,2309500,14.30
2001-02-27,17.25,17.60,16.83,17.17,3848800,14.57
2001-02-26,16.25,17.14,16.11,17.07,3740100,14.49
2001-02-23,15.30,16.29,15.30,15.96,4616400,13.55
2001-02-22,15.00,15.39,14.91,15.36,2446400,13.04
2001-02-21,15.40,15.40,14.71,15.01,2225400,12.74
2001-02-20,15.19,15.19,14.67,14.81,1474100,12.57
2001-02-16,14.85,15.30,14.62,15.03,3782000,12.76
2001-02-15,14.15,14.40,14.02,14.13,1461700,11.99
2001-02-14,14.47,14.54,14.00,14.09,1377000,11.96
2001-02-13,14.60,14.90,14.45,14.46,1044000,12.27
2001-02-12,14.65,14.94,14.52,14.56,1202800,12.36
2001-02-09,14.40,14.90,14.34,14.45,1691400,12.26
2001-02-08,15.00,15.10,14.31,14.32,1753900,12.15
2001-02-07,14.85,15.10,14.46,15.08,1631500,12.80
2001-02-06,15.01,15.10,14.54,14.95,1801800,12.69
2001-02-05,15.40,15.40,15.11,15.22,1155800,12.92
2001-02-02,15.50,15.70,15.30,15.44,1709800,13.10
2001-02-01,15.74,15.92,15.30,15.65,2525100,13.28
2001-01-31,15.50,15.66,15.36,15.45,1249600,13.11
2001-01-30,15.48,15.74,15.20,15.59,3242300,13.23
2001-01-29,15.75,15.90,15.00,15.10,1982100,12.82
2001-01-26,15.81,15.88,15.31,15.75,1234500,13.37
2001-01-25,15.94,16.19,15.62,15.75,2086400,13.37
2001-01-24,16.56,16.62,15.75,16.00,2269000,13.58
2001-01-23,17.25,17.31,16.69,16.88,2339500,14.32
2001-01-22,16.31,17.50,16.31,17.50,4216800,14.85
2001-01-19,16.50,16.75,16.19,16.31,1333700,13.84
2001-01-18,16.62,16.75,16.44,16.50,1540600,14.00
2001-01-17,16.69,16.75,16.50,16.50,1423000,14.00
2001-01-16,16.88,17.00,16.50,16.88,1552600,14.32
2001-01-12,16.44,16.94,16.12,16.88,1712700,14.32
2001-01-11,16.81,16.81,16.50,16.56,1182900,14.06
2001-01-10,16.62,17.31,16.50,16.81,3004600,14.27
2001-01-09,16.62,16.75,16.12,16.62,2047200,14.11
2001-01-08,16.88,17.19,16.75,16.94,1066100,14.37
2001-01-05,17.19,17.62,16.75,16.88,1777600,14.32
2001-01-04,17.50,17.81,17.00,17.12,1460600,14.53
2001-01-03,17.88,17.94,17.38,17.44,2462500,14.80
2001-01-02,17.31,18.19,17.19,17.94,2589800,15.22
2000-12-29,17.44,17.50,17.00,17.06,1288200,14.48
2000-12-28,17.69,17.75,17.31,17.56,896600,14.91
2000-12-27,17.75,17.94,17.38,17.69,1046500,15.01
2000-12-26,17.81,18.12,17.75,17.94,1055400,15.22
2000-12-22,17.69,17.69,17.38,17.69,1045700,15.01
2000-12-21,18.19,18.19,17.44,17.75,2343500,15.06
2000-12-20,17.38,18.25,17.19,18.19,3045000,15.44
2000-12-19,16.44,16.75,16.31,16.69,847400,14.16
2000-12-18,16.38,16.62,16.19,16.50,1359500,14.00
2000-12-15,15.50,16.56,15.50,16.19,1920100,13.74
2000-12-14,15.56,16.19,15.56,15.75,1504800,13.37
2000-12-13,16.38,16.44,15.25,15.69,1350400,13.31
2000-12-12,16.44,16.62,16.31,16.62,806000,14.11
2000-12-11,16.38,16.44,15.75,16.31,1131000,13.84
2000-12-08,16.50,16.94,16.19,16.62,1576600,14.11
2000-12-07,16.69,17.06,16.25,16.81,1608800,14.27
2000-12-06,15.56,16.94,15.31,16.75,2455800,14.22
2000-12-05,16.00,16.25,15.25,15.44,2379800,13.10
2000-12-04,16.50,16.94,16.44,16.62,1547000,14.08
2000-12-01,15.88,16.38,15.56,16.25,1605500,13.77
2000-11-30,15.62,15.88,15.38,15.62,1796100,13.24
2000-11-29,15.69,15.81,14.94,15.25,1733400,12.92
2000-11-28,15.38,16.12,15.38,16.06,1975300,13.61
2000-11-27,15.12,15.94,14.88,15.69,2818000,13.29
2000-11-24,14.94,14.94,14.56,14.81,586800,12.55
2000-11-22,14.44,15.38,14.25,15.19,2723700,12.87
2000-11-21,13.31,14.25,13.31,14.12,2476700,11.97
2000-11-20,13.44,13.56,13.25,13.31,634100,11.28
2000-11-17,13.75,13.75,13.25,13.25,1019700,11.23
2000-11-16,13.75,13.81,13.31,13.75,908100,11.65
2000-11-15,13.25,13.50,12.94,13.50,1178100,11.44
2000-11-14,13.25,13.38,13.06,13.12,658400,11.12
2000-11-13,13.38,13.81,13.25,13.25,1275800,11.23
2000-11-10,13.75,13.88,13.25,13.44,1009100,11.38
2000-11-09,13.31,14.25,13.31,13.88,1993400,11.75
2000-11-08,13.81,13.81,13.31,13.50,881700,11.44
2000-11-07,13.88,13.94,13.50,13.81,1495800,11.70
2000-11-06,13.25,13.81,13.25,13.75,1371200,11.65
2000-11-03,13.19,13.44,13.12,13.38,999300,11.33
2000-11-02,13.62,13.69,13.19,13.31,1173300,11.28
2000-11-01,13.62,13.88,13.25,13.44,1545400,11.38
2000-10-31,13.88,13.88,13.44,13.56,1405300,11.49
2000-10-30,13.69,14.19,13.44,13.88,1768100,11.75
2000-10-27,13.19,13.75,12.94,13.69,2939600,11.60
2000-10-26,12.94,13.50,12.81,13.31,1846000,11.28
2000-10-25,13.00,13.12,12.75,13.00,2203400,11.01
2000-10-24,13.88,14.06,13.38,13.38,1580700,11.33
2000-10-23,13.94,14.12,13.88,14.00,1106000,11.86
2000-10-20,14.00,14.19,13.81,13.94,1191500,11.81
2000-10-19,14.00,14.31,13.81,14.00,1135600,11.86
2000-10-18,14.75,14.81,13.75,14.06,2085500,11.91
2000-10-17,14.62,14.69,14.31,14.38,1640900,12.18
2000-10-16,14.56,15.06,14.44,14.75,988200,12.50
2000-10-13,15.69,15.75,14.69,14.81,2343900,12.55
2000-10-12,14.88,16.50,14.69,15.88,5169000,13.45
2000-10-11,15.75,15.88,14.00,14.62,1484900,12.39
2000-10-10,15.31,15.88,15.19,15.56,1310400,13.18
2000-10-09,15.06,15.38,14.94,15.19,1094100,12.87
2000-10-06,15.44,15.69,14.75,14.75,1044000,12.50
2000-10-05,15.88,15.88,15.19,15.25,1319400,12.92
2000-10-04,16.06,16.50,15.94,16.12,981100,13.66
2000-10-03,16.38,16.44,15.94,16.06,1760800,13.61
2000-10-02,16.88,16.94,16.38,16.50,1034300,13.98
2000-09-29,16.69,17.25,16.56,17.00,1302600,14.40
2000-09-28,17.38,17.38,16.88,17.00,1574100,14.40
2000-09-27,16.38,17.75,16.38,17.62,2954100,14.93
2000-09-26,16.81,16.94,16.38,16.38,1240500,13.87
2000-09-25,16.75,16.94,16.50,16.62,921600,14.08
2000-09-22,17.50,17.69,16.75,16.81,1614200,14.24
2000-09-21,16.94,17.12,16.69,17.12,1163700,14.51
2000-09-20,17.25,17.44,16.56,16.62,1804300,14.08
2000-09-19,17.81,17.94,17.19,17.19,1446000,14.56
2000-09-18,17.94,18.12,17.62,18.00,1112200,15.25
2000-09-15,18.00,18.38,17.81,17.81,1563900,15.09
2000-09-14,18.44,18.44,18.06,18.12,547900,15.36
2000-09-13,18.69,18.75,18.25,18.38,895300,15.57
2000-09-12,19.44,19.81,18.56,18.75,1661400,15.88
2000-09-11,19.50,19.62,19.12,19.56,1370500,16.57
2000-09-08,18.69,19.75,18.56,19.56,1849200,16.57
2000-09-07,19.25,19.31,18.62,18.88,1426500,15.99
2000-09-06,18.44,19.44,18.31,19.38,1148300,16.41
2000-09-05,18.56,18.69,18.38,18.56,998600,15.73
2000-09-01,18.44,18.75,18.31,18.69,806700,15.81
2000-08-31,18.00,19.00,18.00,18.56,3363500,15.70
2000-08-30,17.62,17.69,17.38,17.69,565300,14.96
2000-08-29,17.69,17.88,17.50,17.50,746900,14.80
2000-08-28,17.94,18.12,17.75,17.75,597700,15.01
2000-08-25,18.00,18.19,17.94,18.00,731300,15.22
2000-08-24,17.94,18.31,17.81,17.88,1318900,15.12
2000-08-23,17.94,18.12,17.62,17.75,746600,15.01
2000-08-22,17.75,18.12,17.56,17.69,885600,14.96
2000-08-21,18.12,18.19,17.81,17.88,887400,15.12
2000-08-18,18.19,18.44,18.12,18.12,848400,15.33
2000-08-17,19.00,19.00,18.44,18.56,726700,15.70
2000-08-16,18.88,19.19,18.62,18.94,1619000,16.02
2000-08-15,18.62,18.75,18.19,18.62,1142000,15.75
2000-08-14,18.69,18.69,18.06,18.62,740800,15.75
2000-08-11,17.88,18.81,17.69,18.69,1372100,15.81
2000-08-10,17.38,17.94,17.38,17.81,661300,15.07
2000-08-09,17.44,17.69,17.31,17.44,457000,14.75
2000-08-08,17.56,17.69,17.31,17.69,415000,14.96
2000-08-07,17.56,17.81,17.44,17.56,453500,14.85
2000-08-04,17.25,17.56,16.94,17.44,830100,14.75
2000-08-03,18.19,18.19,17.00,17.06,1399300,14.43
2000-08-02,18.06,18.31,17.62,18.19,960100,15.38
2000-08-01,17.88,18.00,17.56,17.94,701500,15.17
2000-07-31,18.12,18.19,17.62,17.69,799100,14.96
2000-07-28,17.56,18.12,17.56,18.12,1206400,15.33
2000-07-27,17.81,18.00,17.44,17.56,1260000,14.85
2000-07-26,17.62,17.75,17.38,17.62,1750000,14.91
2000-07-25,17.94,18.00,17.38,17.44,1010600,14.75
2000-07-24,18.00,18.06,17.56,17.62,1562400,14.91
2000-07-21,18.19,18.38,17.69,17.75,1274100,15.01
2000-07-20,18.94,19.06,18.00,18.19,1902300,15.38
2000-07-19,19.25,19.25,18.81,18.94,919800,16.02
2000-07-18,19.38,19.88,19.31,19.44,886500,16.44
2000-07-17,19.50,19.69,19.31,19.44,1149300,16.44
2000-07-14,20.06,20.19,19.19,19.38,1176800,16.39
2000-07-13,20.12,20.50,19.94,20.12,680800,17.02
2000-07-12,20.50,20.50,19.88,20.06,1148800,16.97
2000-07-11,20.00,20.88,19.81,20.88,1052400,17.66
2000-07-10,20.06,20.38,19.69,20.00,776800,16.92
2000-07-07,20.38,20.50,19.88,19.94,630900,16.86
2000-07-06,20.38,20.62,20.06,20.25,1140300,17.13
2000-07-05,21.00,21.12,19.88,19.94,1218300,16.86
2000-07-03,21.69,21.69,21.31,21.50,185200,18.19
2000-06-30,21.25,21.88,21.06,21.62,976000,18.29
2000-06-29,22.56,22.62,21.06,21.19,1480900,17.92
2000-06-28,22.00,23.00,21.69,22.77,2254100,19.26
2000-06-27,21.25,21.81,20.88,21.75,1280300,18.40
2000-06-26,21.62,21.69,21.12,21.25,900000,17.97
2000-06-23,21.88,22.12,21.00,21.56,1112100,18.24
2000-06-22,22.62,22.97,21.81,21.94,1398900,18.56
2000-06-21,22.88,23.12,22.12,22.44,1744100,18.98
2000-06-20,23.31,23.44,22.69,23.06,965000,19.51
2000-06-19,23.88,23.88,23.00,23.06,1124200,19.51
2000-06-16,24.12,24.75,24.00,24.22,1093200,20.48
2000-06-15,24.12,24.38,23.81,24.25,1100500,20.51
2000-06-14,24.50,25.25,24.19,24.56,1365000,20.78
2000-06-13,25.75,25.81,24.06,24.25,1741700,20.51
2000-06-12,23.88,24.94,23.88,24.75,1114900,20.93
2000-06-09,24.69,24.81,23.75,23.81,644100,20.14
2000-06-08,23.88,24.94,23.88,24.44,796800,20.67
2000-06-07,24.81,25.06,24.12,24.25,1582900,20.51
2000-06-06,26.25,26.50,25.19,25.50,2213700,21.57
2000-06-05,24.25,25.94,23.50,25.50,2527100,21.57
2000-06-02,23.62,24.44,23.50,23.62,2025200,19.96
2000-06-01,23.19,23.38,22.94,23.00,909600,19.43
2000-05-31,24.19,24.31,23.00,23.06,1577800,19.48
2000-05-30,24.44,24.75,24.06,24.06,935000,20.33
2000-05-26,24.38,25.12,24.12,24.38,902800,20.59
2000-05-25,25.00,25.25,24.38,24.62,885700,20.80
2000-05-24,25.25,25.88,24.69,24.88,1396000,21.01
2000-05-23,24.75,25.69,24.56,25.44,1332100,21.49
2000-05-22,24.81,26.38,24.62,24.88,2112800,21.01
2000-05-19,24.31,25.44,24.25,24.69,1315500,20.85
2000-05-18,24.19,24.69,24.00,24.06,988400,20.33
2000-05-17,25.00,25.12,24.06,24.06,801300,20.33
2000-05-16,25.25,25.88,25.00,25.31,1072300,21.38
2000-05-15,25.12,26.12,24.81,25.31,1499800,21.38
2000-05-12,26.00,26.38,24.69,25.12,1693500,21.22
2000-05-11,26.19,26.19,25.12,26.00,1151400,21.96
2000-05-10,27.06,27.75,26.31,26.69,1516000,22.54
2000-05-09,26.31,27.50,26.06,26.88,1749600,22.70
2000-05-08,26.06,26.75,25.69,26.69,1191100,22.54
2000-05-05,27.38,27.50,25.44,26.44,2215500,22.33
2000-05-04,26.50,28.38,26.31,27.75,3529600,23.44
2000-05-03,25.25,27.12,25.00,26.25,3493600,22.17
2000-05-02,23.75,27.00,23.75,26.38,3672600,22.28
2000-05-01,23.31,23.44,22.88,23.44,1073700,19.80
2000-04-28,23.00,23.44,22.94,23.44,1087000,19.80
2000-04-27,24.50,24.50,23.31,24.00,1667100,20.27
2000-04-26,22.88,23.88,22.81,23.62,822000,19.96
2000-04-25,24.00,24.00,22.75,23.19,1199800,19.59
2000-04-24,24.06,24.44,23.94,24.06,785200,20.33
2000-04-20,24.00,24.69,23.75,23.81,1061100,20.12
2000-04-19,23.19,24.12,23.12,24.06,1135000,20.33
2000-04-18,23.56,23.56,22.50,23.50,1382200,19.85
2000-04-17,22.69,23.50,22.25,23.38,2094700,19.75
2000-04-14,22.19,22.94,22.12,22.31,2650500,18.85
2000-04-13,22.50,22.62,21.25,21.31,2369000,18.00
2000-04-12,23.00,23.56,22.38,22.44,1779600,18.95
2000-04-11,23.25,23.69,23.19,23.38,932600,19.75
2000-04-10,23.50,23.56,23.00,23.06,976600,19.48
2000-04-07,23.06,23.50,22.75,23.19,715200,19.59
2000-04-06,23.38,23.44,22.81,23.06,549100,19.48
2000-04-05,23.50,23.75,22.88,23.62,1095200,19.96
2000-04-04,22.25,24.31,22.00,23.50,2355700,19.85
2000-04-03,22.38,22.75,22.12,22.44,1063500,18.95
2000-03-31,22.31,23.06,22.31,22.44,1074300,18.95
2000-03-30,22.31,22.81,22.31,22.38,915300,18.90
2000-03-29,22.62,23.44,22.06,22.31,1840700,18.85
2000-03-28,22.81,22.88,22.56,22.62,1082200,19.11
2000-03-27,23.06,23.12,22.50,22.69,1200900,19.17
2000-03-24,23.00,23.81,23.00,23.38,936600,19.75
2000-03-23,23.00,23.12,22.62,23.00,1091500,19.43
2000-03-22,23.38,23.62,23.25,23.31,1305400,19.69
2000-03-21,23.00,24.31,22.88,24.12,1724600,20.38
2000-03-20,22.94,23.31,22.75,23.00,1118300,19.43
2000-03-17,22.88,23.31,22.31,22.81,1405100,19.27
2000-03-16,23.75,23.75,22.50,22.75,1426500,19.22
2000-03-15,24.25,24.44,23.62,23.88,649800,20.17
2000-03-14,24.00,24.31,23.50,24.31,907300,20.54
2000-03-13,23.62,24.31,23.50,23.69,899800,20.01
2000-03-10,23.50,23.81,23.06,23.25,1048900,19.64
2000-03-09,23.50,24.19,23.44,24.00,1111200,20.27
2000-03-08,23.75,24.69,23.19,23.31,1810700,19.69
2000-03-07,22.38,24.88,22.38,24.44,2578900,20.64
2000-03-06,21.56,22.25,21.50,22.00,464200,18.58
2000-03-03,21.56,22.19,21.44,21.56,765000,18.21
2000-03-02,22.00,22.31,21.19,21.62,1231400,18.24
2000-03-01,22.06,22.62,22.06,22.62,681700,19.09
2000-02-29,22.38,22.69,21.88,22.12,980900,18.66
2000-02-28,22.44,23.06,22.06,22.12,1258900,18.66
2000-02-25,22.50,22.56,22.06,22.31,1001700,18.82
2000-02-24,23.38,23.56,22.88,23.19,1593000,19.56
2000-02-23,24.50,24.62,23.25,23.25,1700800,19.61
2000-02-22,24.25,25.94,23.88,25.06,2265500,21.14
2000-02-18,23.62,24.69,23.44,24.50,1470000,20.67
2000-02-17,24.38,24.50,23.00,23.06,1133600,19.45
2000-02-16,24.44,24.69,23.19,24.25,1374600,20.46
2000-02-15,22.81,24.19,22.19,24.00,1736300,20.25
2000-02-14,23.88,23.88,23.00,23.19,1458800,19.56
2000-02-11,24.19,24.50,23.62,23.94,1541200,20.19
2000-02-10,24.19,25.12,23.38,24.62,2603400,20.77
2000-02-09,23.44,24.38,23.19,23.88,2560300,20.14
2000-02-08,22.62,22.62,22.00,22.00,1513600,18.56
2000-02-07,25.44,25.44,22.62,22.75,4931900,19.19
2000-02-04,22.44,24.62,22.25,24.00,5190800,20.25
2000-02-03,20.81,21.38,20.31,21.25,1779500,17.93
2000-02-02,20.38,21.12,20.31,20.88,1665000,17.61
2000-02-01,20.12,20.12,19.62,19.88,925900,16.77
2000-01-31,20.25,20.50,20.06,20.38,914500,17.19
2000-01-28,21.44,21.69,19.75,20.06,1453500,16.92
2000-01-27,20.12,21.44,19.75,21.44,1753900,18.08
2000-01-26,19.94,19.94,19.44,19.62,1015800,16.56
2000-01-25,20.50,20.50,19.12,19.38,1482500,16.34
2000-01-24,20.25,20.69,20.12,20.50,1240000,17.29
2000-01-21,20.94,21.38,20.81,21.19,1359300,17.87
2000-01-20,21.19,21.25,20.69,21.06,1913300,17.77
2000-01-19,22.12,22.19,21.56,21.88,1759200,18.45
2000-01-18,21.06,22.12,20.94,22.12,3087200,18.66
2000-01-14,21.38,21.44,20.50,20.81,3470900,17.56
2000-01-13,22.12,22.12,21.25,21.38,3962600,18.03
2000-01-12,22.19,22.31,21.81,22.12,2195200,18.66
2000-01-11,21.62,22.62,21.50,22.62,1595500,19.09
2000-01-10,21.50,21.69,21.31,21.38,1222900,18.03
2000-01-07,22.50,22.69,21.25,21.44,1528800,18.08
2000-01-06,22.06,22.38,21.94,22.25,1688400,18.77
2000-01-05,22.50,23.19,22.50,22.50,1180300,18.98
2000-01-04,23.25,23.62,22.19,22.25,1783800,18.77
2000-01-03,24.00,24.88,23.75,24.06,906900,20.30
