Date,Open,High,Low,Close,Volume,Adj Close
2001-06-21,16.58,18.31,16.28,17.68,82574700,16.38
2001-06-20,16.60,16.85,16.14,16.40,67861900,15.20
2001-06-19,17.47,17.52,16.33,16.64,60739500,15.42
2001-06-18,16.80,17.23,16.40,16.50,54183100,15.29
2001-06-15,17.25,17.67,16.40,16.65,116601600,15.43
2001-06-14,18.30,19.01,17.71,17.74,85642500,16.44
2001-06-13,20.22,20.25,19.00,19.02,57764900,17.62
2001-06-12,19.93,20.58,19.25,20.37,57859100,18.87
2001-06-11,20.31,20.50,19.67,20.38,50494800,18.88
2001-06-08,21.29,21.36,20.32,20.49,51469500,18.99
2001-06-07,20.50,21.93,20.40,21.82,53177400,20.22
2001-06-06,21.28,22.00,20.32,20.76,57377300,19.24
2001-06-05,20.26,21.88,20.20,21.54,88078300,19.96
2001-06-04,19.08,19.81,19.01,19.73,52929400,18.28
2001-06-01,19.59,20.00,18.48,18.85,72830000,17.47
2001-05-31,19.09,20.16,19.05,19.26,57099600,17.85
2001-05-30,19.81,19.99,18.82,19.00,82251200,17.61
2001-05-29,21.52,21.55,20.38,20.46,67521100,18.96
2001-05-25,22.99,23.06,22.00,22.05,46276500,20.43
2001-05-24,22.42,22.95,21.85,22.91,80093600,21.23
2001-05-23,23.10,23.43,22.31,22.36,76492600,20.72
2001-05-22,23.41,24.13,22.78,23.48,148928700,21.76
2001-05-21,20.30,22.92,20.21,22.87,142051000,21.19
2001-05-18,19.71,20.39,19.65,20.20,74267000,18.72
2001-05-17,20.00,20.73,19.42,19.86,101042200,18.40
2001-05-16,18.42,20.01,18.20,20.00,91196200,18.53
2001-05-15,18.63,19.67,18.41,18.74,86610500,17.36
2001-05-14,18.93,19.05,18.18,18.57,40417000,17.21
2001-05-11,18.91,19.17,18.54,19.05,45258000,17.65
2001-05-10,19.53,19.75,18.75,18.83,64343100,17.45
2001-05-09,19.00,19.74,18.65,19.13,119875800,17.73
2001-05-08,20.50,21.00,19.80,20.38,167326100,18.88
2001-05-07,19.89,20.30,19.08,19.25,123910800,17.84
2001-05-04,17.93,19.77,17.74,19.64,103541800,18.20
2001-05-03,19.43,19.43,18.18,18.66,103489100,17.29
2001-05-02,19.26,20.06,18.80,20.00,170728200,18.53
2001-05-01,17.11,18.00,16.52,17.80,84418000,16.49
2001-04-30,16.50,17.55,16.50,16.98,88925800,15.73
2001-04-27,15.88,15.95,15.20,15.60,61868800,14.45
2001-04-26,16.17,16.30,14.98,15.21,102367300,14.09
2001-04-25,16.06,16.40,15.38,15.73,91861200,14.58
2001-04-24,17.21,17.21,16.20,16.26,82895500,15.07
2001-04-23,18.55,18.64,16.89,17.33,86046500,16.06
2001-04-20,18.84,19.25,18.40,19.15,82599000,17.74
2001-04-19,18.37,19.00,18.02,18.91,94046600,17.52
2001-04-18,17.90,19.50,17.15,17.93,140776100,16.61
2001-04-17,15.90,17.16,15.85,16.66,179699500,15.44
2001-04-16,17.65,18.34,16.54,17.20,112225600,15.94
2001-04-12,17.20,18.32,17.03,17.98,87131700,16.66
2001-04-11,17.52,18.05,17.23,17.40,156531000,16.12
2001-04-10,14.95,16.25,14.62,15.86,113387300,14.70
2001-04-09,14.16,14.50,13.70,14.49,75640100,13.43
2001-04-06,14.75,14.88,13.38,13.62,97979300,12.62
2001-04-05,14.75,15.19,14.19,14.94,115077200,13.84
2001-04-04,14.12,14.48,13.19,13.69,161707700,12.68
2001-04-03,14.88,15.00,13.56,13.75,138417400,12.74
2001-04-02,15.94,16.12,15.00,15.06,75519700,13.96
2001-03-30,15.56,16.25,15.00,15.81,99565700,14.65
2001-03-29,15.69,16.19,15.00,15.25,141756600,14.13
2001-03-28,16.75,17.00,15.38,15.75,185769200,14.59
2001-03-27,17.94,18.25,17.62,18.12,104520000,16.79
2001-03-26,19.06,19.19,17.50,17.88,120308100,16.56
2001-03-23,20.44,20.50,18.45,18.69,128395900,17.32
2001-03-22,19.75,19.94,18.56,19.75,119093500,18.30
2001-03-21,19.25,20.00,18.75,19.31,3497900,17.89
2001-03-20,21.31,21.94,19.03,19.06,15255800,17.66
2001-03-19,20.50,20.94,19.75,20.81,67185500,19.28
2001-03-16,19.62,20.06,19.00,19.94,10082600,18.47
2001-03-15,21.44,21.88,20.25,20.31,87632100,18.82
2001-03-14,20.44,21.03,19.70,20.25,15405900,18.76
2001-03-13,19.39,21.50,19.39,21.38,135080500,19.81
2001-03-12,19.06,19.81,18.38,18.81,177487400,17.43
2001-03-09,22.12,22.20,20.31,20.62,159948800,19.11
2001-03-08,23.75,24.00,22.62,22.81,78985300,21.14
2001-03-07,24.81,24.88,23.56,24.00,74824100,22.24
2001-03-06,24.06,24.94,23.94,24.00,88650300,22.24
2001-03-05,22.94,23.31,22.56,23.08,82668400,21.38
2001-03-02,23.50,23.81,21.94,22.19,123632700,20.56
2001-03-01,23.25,24.50,22.25,24.50,119256900,22.70
2001-02-28,24.38,25.00,23.25,23.69,118246500,21.95
2001-02-27,25.81,26.50,23.69,24.00,124980300,22.24
2001-02-26,27.20,27.31,25.25,26.06,91552600,24.15
2001-02-23,26.44,27.00,25.00,27.00,100864600,25.02
2001-02-22,25.69,26.88,25.12,26.44,114885800,24.50
2001-02-21,25.69,26.69,25.00,25.12,96584700,23.28
2001-02-20,28.67,28.69,26.06,26.06,103669700,24.15
2001-02-16,28.00,29.19,27.48,28.25,86437400,26.18
2001-02-15,30.44,31.44,29.88,30.81,101537700,28.55
2001-02-14,28.94,29.62,28.00,29.38,73145200,27.22
2001-02-13,29.75,30.69,28.00,28.50,74303300,26.41
2001-02-12,28.56,29.88,27.81,29.56,97195000,27.39
2001-02-09,29.86,30.45,28.00,28.19,134360900,26.12
2001-02-08,31.19,31.75,29.94,30.00,101508200,27.80
2001-02-07,31.94,32.56,29.88,31.06,279312700,28.78
2001-02-06,34.77,36.19,34.56,35.75,91451300,33.13
2001-02-05,34.56,34.94,33.50,34.56,65876100,32.03
2001-02-02,38.31,38.62,35.19,35.50,57600300,32.89
2001-02-01,37.50,38.56,37.44,38.25,46785200,35.44
2001-01-31,38.81,39.50,37.31,37.44,83891100,34.69
2001-01-30,37.81,38.56,37.31,38.00,74652700,35.21
2001-01-29,36.12,38.00,35.50,37.25,12188100,34.52
2001-01-26,37.25,38.42,36.19,38.38,43833300,35.56
2001-01-25,42.25,42.44,39.19,39.31,65082100,36.43
2001-01-24,43.12,43.38,41.50,42.56,70171600,39.44
2001-01-23,41.69,42.88,40.44,42.62,55443000,39.50
2001-01-22,40.69,42.44,39.94,41.44,59726300,38.40
2001-01-19,43.94,44.00,40.19,40.38,78838600,37.41
2001-01-18,39.06,42.75,38.38,41.88,79187500,38.80
2001-01-17,39.94,41.30,38.31,39.00,69477200,36.14
2001-01-16,38.00,38.75,37.25,38.50,48381800,35.67
2001-01-12,39.19,39.75,37.50,38.06,66957400,35.27
2001-01-11,34.77,39.56,34.77,39.12,33695100,36.25
2001-01-10,34.44,37.50,33.64,36.25,3324100,33.59
2001-01-09,37.69,38.86,36.12,37.12,77470000,34.40
2001-01-08,34.94,36.62,33.69,36.55,92042800,33.86
2001-01-05,42.81,42.94,36.56,36.62,17850700,33.94
2001-01-04,42.44,44.50,40.91,41.88,108614900,38.80
2001-01-03,32.56,41.75,31.94,41.31,161938600,38.28
2001-01-02,38.12,38.50,32.62,33.31,17384600,30.87
2000-12-29,38.88,39.50,37.00,38.25,72819200,35.44
2000-12-28,40.25,41.56,38.38,39.56,56407400,36.66
2000-12-27,40.12,41.94,39.50,40.75,47381700,37.76
2000-12-26,41.75,42.31,39.56,40.75,39582600,37.76
2000-12-22,40.44,42.00,39.80,41.50,61418800,38.45
2000-12-21,36.00,40.25,35.16,38.88,17161000,36.02
2000-12-20,36.50,38.44,35.70,36.50,167411300,33.82
2000-12-19,43.00,46.00,41.50,41.75,99018800,38.69
2000-12-18,49.00,50.12,42.31,42.94,126032400,39.79
2000-12-15,50.06,50.19,47.12,48.17,100237900,44.64
2000-12-14,51.06,52.56,50.88,50.94,46244400,47.20
2000-12-13,55.19,55.25,50.81,51.12,54330600,47.37
2000-12-12,54.75,55.12,53.31,54.38,39485300,50.38
2000-12-11,52.88,55.75,52.62,54.81,78621500,50.79
2000-12-08,51.94,53.25,51.00,52.38,55400200,48.53
2000-12-07,50.31,51.00,49.00,49.94,46448400,46.27
2000-12-06,52.00,53.56,51.27,51.44,71419200,47.66
2000-12-05,47.75,52.12,47.31,52.12,90848900,48.30
2000-12-04,49.06,49.56,45.00,45.81,9501200,42.45
2000-12-01,49.19,51.62,47.25,48.50,70468000,44.94
2000-11-30,50.19,50.94,45.19,47.88,10840500,44.36
2000-11-29,51.31,53.00,50.31,51.69,55316000,47.89
2000-11-28,51.94,53.19,50.62,51.00,52037000,47.26
2000-11-27,53.69,54.52,51.03,51.25,40198100,47.49
2000-11-24,51.88,52.69,51.56,52.69,21082300,48.82
2000-11-22,52.56,54.50,50.38,50.56,48342200,46.85
2000-11-21,50.94,54.19,50.50,53.69,57419900,49.75
2000-11-20,50.06,52.69,49.94,51.25,51552800,47.49
2000-11-17,51.25,53.69,50.50,52.75,49838500,48.88
2000-11-16,52.88,53.19,50.81,51.06,32594500,47.31
2000-11-15,52.94,54.36,51.44,53.56,51065300,49.63
2000-11-14,52.31,53.56,51.81,53.12,59774300,49.23
2000-11-13,48.81,52.38,48.00,50.38,75162400,46.68
2000-11-10,51.94,53.12,50.00,50.06,58042300,46.39
2000-11-09,50.94,53.50,50.50,53.25,70492400,49.34
2000-11-08,55.88,56.69,52.00,52.12,59053700,48.30
2000-11-07,54.19,57.62,53.00,56.75,97458000,52.58
2000-11-06,55.94,57.00,54.88,55.12,72645200,51.08
2000-11-03,55.38,57.12,54.06,56.75,59242000,52.58
2000-11-02,52.81,56.00,52.62,55.75,57679400,51.66
2000-11-01,52.88,54.88,51.06,52.12,76320300,48.30
2000-10-31,48.38,54.50,48.19,53.88,87881100,49.92
2000-10-30,49.19,49.69,45.25,48.06,7360400,44.53
2000-10-27,54.62,54.62,50.31,50.69,71866300,46.97
2000-10-26,51.38,54.12,50.00,53.56,83351700,49.63
2000-10-25,51.56,53.56,50.50,50.62,68796400,46.91
2000-10-24,56.56,57.25,54.06,54.88,46524900,50.85
2000-10-23,56.25,57.75,54.94,55.88,45486800,51.77
2000-10-20,57.62,59.44,56.75,57.31,51194000,53.11
2000-10-19,55.06,59.12,54.25,58.25,72023700,53.97
2000-10-18,52.75,54.77,50.00,52.25,66281300,48.41
2000-10-17,55.44,56.00,53.38,54.56,52349400,50.56
2000-10-16,55.19,55.75,53.88,54.50,51407200,50.50
2000-10-13,49.06,56.19,49.06,56.06,73929500,51.95
2000-10-12,52.62,53.62,49.25,49.81,78347800,46.16
2000-10-11,48.75,53.38,48.22,51.19,93499900,47.43
2000-10-10,53.00,54.38,50.69,51.12,61859800,47.37
2000-10-09,55.44,55.56,52.88,53.69,45976900,49.75
2000-10-06,57.31,58.25,54.62,56.19,54803700,52.06
2000-10-05,57.81,58.88,56.25,57.56,47457200,53.34
2000-10-04,56.56,59.06,55.25,58.56,56870600,54.26
2000-10-03,57.00,59.38,55.94,56.25,65208200,52.12
2000-10-02,57.38,58.97,54.59,55.50,76637400,51.43
2000-09-29,58.86,59.31,55.19,55.25,44248700,51.19
2000-09-28,56.38,59.75,54.62,59.44,90508900,55.07
2000-09-27,56.50,57.62,55.31,57.31,56557200,53.11
2000-09-26,58.19,59.19,55.12,55.19,72577600,51.14
2000-09-25,60.72,61.36,56.88,57.19,59634900,52.99
2000-09-22,58.50,60.50,58.44,60.31,55306500,55.89
2000-09-21,61.56,62.88,60.06,61.12,48728100,56.64
2000-09-20,61.31,63.62,61.00,63.12,61998200,58.49
2000-09-19,59.94,62.06,59.06,62.00,50635000,57.45
2000-09-18,61.56,62.56,58.50,60.06,59433800,55.65
2000-09-15,61.38,63.75,59.81,62.75,75803700,58.14
2000-09-14,62.62,63.31,60.55,61.25,48069600,56.75
2000-09-13,58.25,61.86,58.00,61.31,75426600,56.81
2000-09-12,61.52,62.88,58.12,58.88,76982100,54.55
2000-09-11,63.50,63.88,60.88,61.19,53535500,56.70
2000-09-08,65.75,65.94,63.31,63.88,35967700,59.19
2000-09-07,65.00,66.69,64.25,66.25,30302700,61.39
2000-09-06,66.38,66.94,63.50,64.25,37317100,59.53
2000-09-05,67.56,68.31,65.62,66.00,32365000,61.16
2000-09-01,68.88,69.62,68.12,68.56,33141800,63.53
2000-08-31,66.94,68.94,66.81,68.62,46835300,63.59
2000-08-30,66.38,66.94,66.19,66.56,24561800,61.68
2000-08-29,66.06,67.38,65.75,66.56,25801700,61.68
2000-08-28,65.75,67.03,65.62,66.06,25397800,61.21
2000-08-25,66.38,67.00,65.50,65.50,21182500,60.69
2000-08-24,67.31,67.50,65.62,66.50,26958500,61.62
2000-08-23,64.50,67.25,64.19,67.19,43615700,62.26
2000-08-22,65.56,66.44,64.50,64.81,40985800,60.06
2000-08-21,64.12,65.50,64.12,65.50,41781800,60.69
2000-08-18,63.56,64.31,63.00,63.50,41693400,58.84
2000-08-17,62.88,64.50,62.27,63.44,34739500,58.78
2000-08-16,63.50,64.25,62.31,63.06,35195300,58.43
2000-08-15,64.19,64.81,62.94,63.19,33757400,58.55
2000-08-14,64.00,64.56,62.38,64.50,29087500,59.77
2000-08-11,62.81,64.88,62.00,64.31,48999400,59.59
2000-08-10,66.62,66.62,63.12,63.38,59673700,58.72
2000-08-09,68.88,70.00,67.25,67.81,94337400,62.83
2000-08-08,66.00,66.94,64.88,65.50,46360200,60.69
2000-08-07,66.20,67.25,65.25,66.25,39458000,61.39
2000-08-04,65.53,66.88,64.56,65.56,41593000,60.75
2000-08-03,59.62,64.88,58.50,64.38,61286400,59.65
2000-08-02,63.25,64.50,60.75,60.94,45361900,56.46
2000-08-01,64.75,65.62,62.31,63.19,34942900,58.55
2000-07-31,62.89,66.00,62.56,65.44,51109200,60.63
2000-07-28,67.25,69.00,61.94,62.81,56395700,58.20
2000-07-27,67.86,69.00,66.75,68.00,34568500,63.01
2000-07-26,67.06,69.12,66.38,68.56,44805400,63.53
2000-07-25,66.62,68.88,65.94,68.12,32776100,63.12
2000-07-24,67.94,68.88,65.88,66.06,29325800,61.21
2000-07-21,68.62,69.62,67.73,68.12,29126500,63.12
2000-07-20,67.25,69.75,67.19,69.50,43828700,64.40
2000-07-19,67.12,67.94,66.25,66.81,24010200,61.91
2000-07-18,68.25,69.12,67.06,67.25,29673200,62.31
2000-07-17,67.62,69.75,67.38,69.62,41995400,64.51
2000-07-14,66.56,68.75,66.06,68.25,58353300,63.24
2000-07-13,64.06,67.11,63.88,65.25,58366200,60.46
2000-07-12,63.38,64.62,62.09,63.88,32863700,59.19
2000-07-11,63.00,64.56,61.62,62.12,33011500,57.56
2000-07-10,64.25,65.62,63.00,63.12,29138500,58.49
2000-07-07,64.62,65.94,63.62,65.38,30196900,60.58
2000-07-06,62.25,64.88,60.88,64.75,34561900,60.00
2000-07-05,63.81,64.75,61.44,61.88,27383000,57.33
2000-07-03,63.38,64.88,63.12,64.62,14879800,59.88
2000-06-30,60.81,63.69,60.12,63.56,34402600,58.90
2000-06-29,62.69,63.52,60.50,61.19,36168100,56.70
2000-06-28,62.81,64.44,62.12,63.56,29624000,58.90
2000-06-27,62.56,65.25,62.12,62.25,31635200,57.68
2000-06-26,63.08,63.62,61.06,62.81,40313100,58.20
2000-06-23,64.56,65.94,62.50,62.62,25132300,58.03
2000-06-22,67.06,67.12,64.44,64.56,27506900,59.82
2000-06-21,65.81,67.75,65.75,67.44,27600800,62.49
2000-06-20,68.69,69.56,66.62,67.12,34001500,62.20
2000-06-19,67.00,69.25,66.25,68.94,34616900,63.88
2000-06-16,66.75,67.94,65.80,67.81,49657300,62.83
2000-06-15,65.50,66.62,64.62,66.50,38430500,61.62
2000-06-14,64.81,66.50,64.12,65.19,33894400,60.40
2000-06-13,62.38,65.00,61.50,65.00,33430700,60.23
2000-06-12,64.50,64.75,62.12,62.12,22663400,57.56
2000-06-09,64.50,65.00,64.00,64.38,23956400,59.65
2000-06-08,63.81,65.00,62.75,63.69,36633200,59.01
2000-06-07,61.62,63.50,61.12,62.88,32483900,58.26
2000-06-06,62.75,63.81,61.12,61.31,30704100,56.81
2000-06-05,63.69,65.06,62.44,63.25,36758700,58.61
2000-06-02,64.56,65.75,63.44,64.38,61997000,59.65
2000-06-01,58.58,61.12,57.88,60.94,52127600,56.46
2000-05-31,58.94,60.25,56.38,56.94,49611300,52.76
2000-05-30,57.48,60.00,57.00,59.88,51328600,55.48
2000-05-26,54.62,55.94,52.62,54.94,36022200,50.91
2000-05-25,56.06,58.44,54.06,54.50,76771500,50.50
2000-05-24,50.50,55.50,50.19,55.12,97110300,51.08
2000-05-23,55.12,55.62,50.25,50.55,67684700,46.84
2000-05-22,53.19,55.50,50.00,55.25,92259800,51.19
2000-05-19,53.98,55.06,52.44,53.44,82841000,49.52
2000-05-18,58.00,58.31,55.12,55.38,75639200,51.31
2000-05-17,59.25,59.62,58.00,58.00,43334300,53.74
2000-05-16,61.12,62.27,58.75,60.56,50845600,56.12
2000-05-15,59.44,60.12,57.00,60.00,50519100,55.60
2000-05-12,60.12,63.00,58.75,59.94,43915500,55.54
2000-05-11,59.88,61.12,58.06,60.25,53912000,55.83
2000-05-10,60.50,61.50,58.12,58.50,91957600,54.21
2000-05-09,63.53,63.69,60.81,62.75,70498200,58.14
2000-05-08,64.06,64.62,62.12,62.75,67640000,58.14
2000-05-05,63.81,67.98,63.50,67.75,45085600,62.78
2000-05-04,65.44,66.50,63.50,63.62,40026500,58.95
2000-05-03,67.56,67.62,63.62,66.06,47312400,61.21
2000-05-02,71.00,71.69,67.62,68.00,31282300,63.01
2000-05-01,69.88,71.88,69.50,71.44,40694200,66.19
2000-04-28,69.38,70.00,68.06,69.33,34352200,64.24
2000-04-27,64.25,69.12,64.00,69.00,51540300,63.94
2000-04-26,66.31,69.00,65.88,66.75,51055200,61.85
2000-04-25,65.12,66.06,63.06,66.00,54357600,61.16
2000-04-24,61.56,63.75,59.25,63.44,58933700,58.78
2000-04-20,66.75,67.69,64.56,65.12,36551400,60.34
2000-04-19,69.75,70.00,65.88,66.12,51863900,61.27
2000-04-18,68.12,69.50,67.00,69.25,80723900,64.17
2000-04-17,56.94,66.62,56.67,66.50,12074800,61.62
2000-04-14,60.88,61.06,55.06,57.00,14575300,52.82
2000-04-13,66.11,66.50,61.12,61.12,104047300,56.64
2000-04-12,69.75,70.69,64.75,65.00,94231500,60.23
2000-04-11,72.12,73.69,68.50,70.00,58865900,64.86
2000-04-10,75.44,76.00,72.50,72.56,42264200,67.24
2000-04-07,73.00,75.00,71.62,74.94,44893800,69.44
2000-04-06,73.88,74.25,70.75,71.81,43823900,66.54
2000-04-05,70.25,74.88,70.12,72.12,64975400,66.83
2000-04-04,74.00,74.50,64.00,73.12,10846100,67.76
2000-04-03,76.88,77.00,72.00,72.94,61832400,67.58
2000-03-31,74.36,77.81,72.25,77.31,53212600,71.64
2000-03-30,74.88,76.75,70.75,73.62,67081600,68.22
2000-03-29,77.94,78.73,75.00,76.06,54776100,70.48
2000-03-28,79.56,80.50,77.50,77.88,42658000,72.16
2000-03-27,81.44,82.00,79.06,80.06,47360000,74.19
2000-03-24,80.12,81.31,78.25,79.38,64910400,73.55
2000-03-23,73.12,78.94,72.00,77.81,76967200,72.10
2000-03-22,141.62,146.75,138.88,144.38,59111600,66.89
2000-03-21,134.50,141.38,132.94,140.86,57357400,65.26
2000-03-20,135.00,136.75,132.56,134.12,39242200,62.14
2000-03-17,131.00,135.94,131.00,135.00,53047600,62.55
2000-03-16,129.75,133.38,124.31,131.67,75486200,61.00
2000-03-15,133.50,135.00,126.62,128.62,62863600,59.59
2000-03-14,136.94,138.12,131.69,131.75,58617400,61.04
2000-03-13,135.00,140.03,134.00,136.19,47557200,63.10
2000-03-10,139.12,141.88,136.06,136.38,48013600,63.18
2000-03-09,133.88,139.98,132.12,139.31,67248600,64.54
2000-03-08,133.25,135.00,130.00,132.38,48042400,61.33
2000-03-07,137.75,137.81,130.75,132.06,42309600,61.18
2000-03-06,137.19,138.00,134.44,136.12,33787600,63.07
2000-03-03,134.50,138.94,133.88,137.44,38053800,63.67
2000-03-02,131.12,133.50,129.94,132.75,31939200,61.50
2000-03-01,132.69,135.38,130.00,131.69,39469400,61.01
2000-02-29,132.36,133.94,129.27,132.19,41688600,61.24
2000-02-28,130.77,133.19,127.62,130.56,52048400,60.49
2000-02-25,136.62,137.25,131.06,132.75,46451200,61.50
2000-02-24,137.25,137.75,132.50,137.25,74976000,63.59
2000-02-23,127.00,139.00,126.31,138.62,105707800,64.22
2000-02-22,126.56,127.06,121.25,123.94,61144400,57.42
2000-02-18,130.69,130.81,125.56,125.81,41600000,58.29
2000-02-17,128.94,130.62,127.62,130.50,39656600,60.46
2000-02-16,127.88,129.50,126.75,127.17,46274000,58.92
2000-02-15,129.75,130.12,125.31,128.00,61367200,59.30
2000-02-14,132.94,132.94,126.94,130.50,49103800,60.46
2000-02-11,133.12,133.62,128.12,130.94,75471000,60.66
2000-02-10,130.62,136.25,128.56,135.94,64314000,62.98
2000-02-09,133.25,135.00,126.44,128.81,107807600,59.68
2000-02-08,127.88,128.00,123.69,125.81,72100800,58.29
2000-02-07,124.06,125.38,122.56,125.19,48933400,58.00
2000-02-04,119.56,122.50,118.62,121.12,52970000,56.12
2000-02-03,114.88,118.62,114.50,117.81,48675200,54.58
2000-02-02,116.12,117.75,113.00,113.88,68449200,52.76
2000-02-01,109.78,118.12,109.56,117.81,87263000,54.58
2000-01-31,102.94,109.62,100.00,109.50,66914600,50.73
2000-01-28,106.56,109.38,103.00,103.88,49564400,48.13
2000-01-27,108.81,110.62,103.75,106.62,47908600,49.40
2000-01-26,111.44,111.75,107.00,107.19,35308800,49.66
2000-01-25,108.50,112.88,107.06,112.12,55379800,51.95
2000-01-24,115.75,115.75,108.50,109.06,43787800,50.53
2000-01-21,114.88,115.38,112.44,115.25,44974600,53.40
2000-01-20,113.38,115.12,111.44,112.38,41731200,52.06
2000-01-19,111.69,113.00,109.06,112.31,45597000,52.03
2000-01-18,107.50,112.50,107.25,112.00,59568600,51.89
2000-01-14,108.25,109.25,105.00,107.56,43623000,49.83
2000-01-13,106.00,106.50,103.75,106.19,34494400,49.20
2000-01-12,106.88,107.50,103.50,103.81,40757800,48.10
2000-01-11,108.12,109.62,105.00,106.50,43210200,49.34
2000-01-10,108.50,110.00,106.12,109.81,50583000,50.88
2000-01-07,99.38,106.00,99.38,105.88,62260600,49.05
2000-01-06,100.81,101.88,98.62,100.00,48242600,46.33
2000-01-05,100.06,104.50,97.25,101.69,68524000,47.11
2000-01-04,105.50,107.00,101.75,102.00,50805600,47.26
2000-01-03,109.94,110.25,103.56,108.06,53076000,50.07
