Date,Open,High,Low,Close,Volume,Adj Close
6/20/1996,66.7,66.92,66.19,66.59,1234400,48.9
6/19/1996,66.66,67,66.42,66.64,552100,48.94
6/18/1996,66.84,67.03,66.33,66.34,718000,48.72
6/17/1996,66.97,67.22,66.72,66.89,1101000,49.12
6/14/1996,67.25,67.25,66.72,66.94,1468200,49.16
6/13/1996,67.37,67.47,66.83,67.22,1502000,49.36
6/12/1996,67.56,67.73,67.11,67.22,1120600,49.36
6/11/1996,67.66,68.03,67.34,67.34,688700,49.45
6/10/1996,67.53,67.73,67.3,67.41,548800,49.5
6/7/1996,66.19,67.64,66.19,67.62,1422800,49.66
6/6/1996,68.5,68.5,67.5,67.62,523300,49.66
6/5/1996,67.56,68.2,67.42,68.12,428000,50.02
6/4/1996,67.37,67.59,67.25,67.53,627100,49.59
6/3/1996,66.89,67.11,66.7,67.06,503100,49.25
5/31/1996,67.36,67.64,66.87,66.87,923500,49.11
5/30/1996,66.94,67.72,66.75,67.37,895800,49.47
5/29/1996,67.62,67.69,66.81,67.03,649600,49.22
5/28/1996,68.37,68.37,67.31,67.48,456400,49.55
5/24/1996,67.97,68.33,67.94,68.17,659100,50.06
5/23/1996,68.28,68.44,67.53,67.91,967900,49.87
5/22/1996,67.62,68.19,67.39,68.19,1218100,50.08
5/21/1996,67.75,67.87,67.5,67.55,352700,49.61
5/20/1996,67.66,67.75,66.98,67.64,788500,49.67
5/17/1996,67,67.3,67,67.19,427700,49.34
5/16/1996,66.31,66.94,66.28,66.83,514400,49.08
5/15/1996,66.78,67.31,66.64,66.69,466100,48.97
5/14/1996,66.62,66.94,66.56,66.77,632300,49.03
5/13/1996,65.53,66.64,65.47,66.36,867500,48.73
5/10/1996,65.37,65.59,65.06,65.37,925100,48
5/9/1996,64.56,65.06,64.5,64.73,593400,47.53
5/8/1996,63.67,64.78,63.08,64.78,1694700,47.57
5/7/1996,64.25,64.25,63.77,63.98,582100,46.98
5/6/1996,64.56,64.56,63.69,64.25,647500,47.18
5/3/1996,64.78,64.98,63.75,64.31,1329300,47.23
5/2/1996,65.02,65.37,64.09,64.41,1299600,47.3
5/1/1996,65.37,65.8,65.28,65.53,561900,48.12
4/30/1996,65.44,65.56,65.12,65.39,184400,48.02
4/29/1996,65.16,65.56,65.16,65.44,219900,48.06
4/26/1996,65.47,65.81,65.23,65.44,563300,48.06
4/25/1996,65.14,65.56,64.75,65.3,475500,47.95
4/24/1996,65.56,65.56,64.86,65,699000,47.73
4/23/1996,64.92,65.28,64.78,65.23,225400,47.9
4/22/1996,65.12,65.28,64.59,65.03,828900,47.75
4/19/1996,64.69,64.86,64.42,64.53,885100,47.39
4/18/1996,64.44,64.58,64.09,64.37,818600,47.27
4/17/1996,64.37,64.56,63.84,64.28,525300,47.2
4/16/1996,64.37,64.66,64.23,64.44,429700,47.32
4/15/1996,64.05,64.33,63.84,64.25,484200,47.18
4/12/1996,63.36,63.81,63.17,63.72,411300,46.79
4/11/1996,63.16,63.47,62.13,62.92,1276000,46.21
4/10/1996,64.03,64.31,62.75,63,939500,46.26
4/9/1996,64.64,64.64,64.02,64.14,1180900,47.1
4/8/1996,63.88,64.39,63.59,64.39,2217200,47.28
4/4/1996,65.56,65.72,65.5,65.52,934900,48.11
4/3/1996,65.33,65.61,65.17,65.56,288000,48.14
4/2/1996,65.52,65.56,65.3,65.56,638800,48.14
4/1/1996,65,65.45,64.8,65.44,773400,48.06
3/29/1996,65.19,65.19,64.37,64.69,457700,47.5
3/28/1996,64.52,65.03,64.5,65,1001300,47.73
3/27/1996,65.44,65.48,64.69,64.75,809600,47.55
3/26/1996,64.92,65.52,64.86,65.34,969400,47.98
3/25/1996,65.75,65.81,64.86,65.03,802400,47.75
3/22/1996,65.02,65.33,64.94,65.16,344500,47.85
3/21/1996,65.22,65.25,64.77,64.98,650800,47.72
3/20/1996,65.53,65.53,64.64,65.14,744300,47.84
3/19/1996,65.94,65.94,65,65.22,858300,47.89
3/18/1996,64.72,65.36,64.58,65.36,917600,48
3/15/1996,64.06,64.33,63.75,64.12,869200,47.09
3/14/1996,64.27,64.81,64.23,64.45,725600,47.09
3/13/1996,64.16,64.44,63.8,64.17,1019300,46.89
3/12/1996,63.81,64.05,62.91,63.73,1385300,46.57
3/11/1996,63.25,64.33,63.06,64.23,1511400,46.93
3/8/1996,64.19,64.87,62,63.5,2289900,46.4
3/7/1996,65.42,65.66,65.23,65.62,534200,47.95
3/6/1996,65.78,65.97,65.3,65.3,624700,47.71
3/5/1996,65.11,65.87,65.08,65.87,402000,48.13
3/4/1996,65.03,65.66,64.81,65.27,652600,47.69
3/1/1996,64.64,64.89,63.61,64.89,1452600,47.41
2/29/1996,64.12,64.95,63.88,63.88,914300,46.68
2/28/1996,65.31,65.73,64.5,64.5,865900,47.13
2/27/1996,65.16,65.17,64.5,64.8,601000,47.35
2/26/1996,65.75,65.89,64.97,65,1408400,47.49
2/23/1996,66.5,66.61,65.33,65.94,1430400,48.18
2/22/1996,65.45,66.33,65.41,66.12,721400,48.31
2/21/1996,64.42,65.14,64.42,65.09,434000,47.56
2/20/1996,64.44,64.62,63.88,64.3,492300,46.98
2/16/1996,65.08,65.23,64.73,64.94,606100,47.45
2/15/1996,65.47,65.91,65.12,65.2,889500,47.64
2/14/1996,66.14,66.36,65.58,65.61,431400,47.94
2/13/1996,66.05,66.69,66,66.19,1045900,48.36
2/12/1996,65.95,66.62,65.89,66.33,626500,48.47
2/9/1996,65.81,66.37,65.52,65.83,804600,48.1
2/8/1996,65.05,65.91,64.92,65.84,1526600,48.11
2/7/1996,64.75,65.14,64.69,65.14,585100,47.6
2/6/1996,64.19,64.83,64.09,64.77,301600,47.33
2/5/1996,63.53,64.25,63.44,64.16,295300,46.88
2/2/1996,63.88,64.02,63.5,63.64,496200,46.5
2/1/1996,63.61,63.91,63.56,63.91,373900,46.7
1/31/1996,63,63.69,62.97,63.67,498000,46.52
1/30/1996,62.61,63.14,62.53,63.02,272100,46.05
1/29/1996,62.19,62.48,62.14,62.48,254800,45.65
1/26/1996,61.66,62.27,61.58,62.23,726300,45.47
1/25/1996,61.97,62,61.63,61.7,298400,45.08
1/24/1996,61.52,62.05,61.48,61.92,1506500,45.24
1/23/1996,61.25,61.42,61.13,61.42,362200,44.88
1/22/1996,61.22,61.42,61.11,61.28,288200,44.78
1/19/1996,60.86,61.42,60.8,61.27,169800,44.77
1/18/1996,60.89,60.91,60.38,60.86,425600,44.47
1/17/1996,60.7,61.13,60.45,60.66,407600,44.32
1/16/1996,60.41,60.89,59.89,60.84,454600,44.45
1/15/1996,60.25,60.45,59.86,60.11,154200,43.92
1/12/1996,60.48,60.5,59.67,60.23,390400,44.01
1/11/1996,60.06,60.33,59.78,60.33,513200,44.08
1/10/1996,60.69,60.81,59.64,59.97,787700,43.82
1/9/1996,62.02,62.06,60.63,60.77,415500,44.4
1/8/1996,61.81,61.91,61.73,61.83,179900,45.18
1/5/1996,61.31,61.75,61.17,61.59,302400,45
1/4/1996,62.39,62.63,61.22,61.72,1129700,45.1
1/3/1996,62.34,62.5,62,62.31,610300,45.53
1/2/1996,61.41,62.14,61.34,62.14,514400,45.4
12/29/1995,61.47,61.53,61.25,61.48,339200,44.92
12/28/1995,61.34,61.66,61.25,61.41,256200,44.87
12/27/1995,61.66,61.66,61.36,61.47,151800,44.91
12/26/1995,61.45,61.53,61.33,61.5,432200,44.94
12/22/1995,61.31,61.38,61.14,61.2,332800,44.72
12/21/1995,61.03,61.17,60.75,60.98,857600,44.56
12/20/1995,61.45,61.52,60.67,60.67,1349800,44.33
12/19/1995,60.66,61.34,60.58,61.27,1022600,44.77
12/18/1995,61.27,61.27,60.61,60.63,862300,44.3
12/15/1995,61.88,61.88,61.59,61.81,416700,45.16
12/14/1995,62.69,62.8,62.02,62.17,395000,45.2
12/13/1995,62.31,62.7,62.31,62.63,390700,45.53
12/12/1995,62.14,62.36,62.14,62.23,299400,45.24
12/11/1995,62.28,62.55,62.16,62.42,186500,45.38
12/8/1995,62.22,62.23,61.77,62.16,296900,45.19
12/7/1995,62.2,62.28,61.91,61.95,289700,45.04
12/6/1995,62.3,62.53,62,62.28,272800,45.28
12/5/1995,61.67,62.2,61.63,62.14,567700,45.17
12/4/1995,61.13,61.73,61.05,61.73,631700,44.88
12/1/1995,60.98,61.08,60.84,60.98,465200,44.33
11/30/1995,61.05,61.2,60.84,60.91,286200,44.28
11/29/1995,61.09,61.09,60.84,61.05,549200,44.38
11/28/1995,60.3,60.98,60.16,60.98,479000,44.33
11/27/1995,60.45,60.64,60.34,60.34,273000,43.87
11/24/1995,60.23,60.33,60.19,60.33,62400,43.86
11/22/1995,60.31,60.38,60.17,60.17,351600,43.74
11/21/1995,59.94,60.36,59.92,60.36,119200,43.88
11/20/1995,60.28,60.3,59.86,59.88,448800,43.53
11/17/1995,60.09,60.2,60.02,60.19,267000,43.76
11/16/1995,59.67,60.06,59.66,60,577700,43.62
11/15/1995,59.14,59.69,59.11,59.67,584700,43.38
11/14/1995,59.36,59.48,59.08,59.08,341800,42.95
11/13/1995,59.42,59.66,59.31,59.47,818500,43.23
11/10/1995,59.23,59.61,59.22,59.53,795600,43.28
11/9/1995,59.58,59.58,59.28,59.56,503700,43.3
11/8/1995,58.89,59.38,58.89,59.34,357200,43.14
11/7/1995,59,59,58.63,58.81,358200,42.75
11/6/1995,59.22,59.22,59.02,59.03,311200,42.91
11/3/1995,59.23,59.25,59.06,59.23,615000,43.06
11/2/1995,58.69,59.16,58.69,59.16,326000,43.01
11/1/1995,58.28,58.78,58.23,58.78,415700,42.73
10/31/1995,58.72,58.84,58.31,58.31,508200,42.39
10/30/1995,58.33,58.59,58.33,58.56,488700,42.57
10/27/1995,57.69,58.19,57.42,58.19,905800,42.3
10/26/1995,58.38,58.42,57.28,57.75,606800,41.98
10/25/1995,58.81,58.89,58.28,58.28,302700,42.37
10/24/1995,58.78,58.84,58.63,58.77,172200,42.72
10/23/1995,58.55,58.81,58.55,58.7,533000,42.67
10/20/1995,59.14,59.19,58.83,58.83,748400,42.77
10/19/1995,58.88,59.19,58.8,59.19,500600,43.03
10/18/1995,59.02,59.09,58.72,58.91,228100,42.83
10/17/1995,58.41,58.8,58.3,58.73,146000,42.7
10/16/1995,58.45,58.56,58.34,58.34,443600,42.41
10/13/1995,58.7,58.86,58.63,58.63,488100,42.62
10/12/1995,58.13,58.47,58.13,58.44,199800,42.48
10/11/1995,58.09,58.09,57.88,58.08,228100,42.22
10/10/1995,57.33,57.89,57.27,57.89,360800,42.08
10/9/1995,58.19,58.22,57.81,57.92,358200,42.11
10/6/1995,58.39,58.58,58.39,58.41,75300,42.46
10/5/1995,58.25,58.36,58.09,58.36,268800,42.43
10/4/1995,58.28,58.28,58.11,58.19,248800,42.3
10/3/1995,58.19,58.34,57.95,58.25,839700,42.35
10/2/1995,58.48,58.63,58.05,58.19,293100,42.3
9/29/1995,58.55,58.91,58.41,58.48,606600,42.51
9/28/1995,58.2,58.59,58.16,58.59,456200,42.59
9/27/1995,57.95,58.19,57.59,58.16,654400,42.28
9/26/1995,58.39,58.53,58.06,58.2,466600,42.31
9/25/1995,58.38,58.38,58.02,58.22,130000,42.32
9/22/1995,57.83,58.38,57.78,58.31,449900,42.39
9/21/1995,58.7,58.75,58.06,58.3,508500,42.38
9/20/1995,58.59,58.78,58.55,58.78,290800,42.73
9/19/1995,58.33,58.53,58.13,58.5,549600,42.53
9/18/1995,58.23,58.27,57.94,58.22,307500,42.32
9/15/1995,58.41,58.58,58.2,58.44,431200,42.48
9/14/1995,58.44,58.81,58.28,58.77,457600,42.5
9/13/1995,57.91,58.31,57.89,58.23,239800,42.11
9/12/1995,57.72,57.97,57.58,57.97,139500,41.92
9/11/1995,57.64,57.81,57.64,57.7,260700,41.73
9/8/1995,57.55,57.55,57.17,57.55,107300,41.62
9/7/1995,57.36,57.39,57.25,57.33,258800,41.46
9/6/1995,57.23,57.36,57.22,57.3,214500,41.44
9/5/1995,56.83,57.22,56.73,57.19,272200,41.36
9/1/1995,56.39,56.75,56.34,56.66,629900,40.97
8/31/1995,56.34,56.5,56.3,56.41,491900,40.79
8/30/1995,56.28,56.42,56.22,56.36,437400,40.76
8/29/1995,56.16,56.25,55.77,56.23,1133100,40.66
8/28/1995,56.45,56.45,56,56.09,293000,40.56
8/25/1995,56.08,56.39,56.08,56.3,195000,40.71
8/24/1995,55.94,56.09,55.75,55.98,167400,40.48
8/23/1995,56.17,56.2,55.92,55.92,176500,40.44
8/22/1995,56.09,56.22,55.81,56.13,220200,40.59
8/21/1995,56.41,56.64,56,56.02,266700,40.51
8/18/1995,56.39,56.41,56.13,56.17,85400,40.62
8/17/1995,56.23,56.23,55.91,56.11,353800,40.58
8/16/1995,56,56.2,55.94,56.2,374900,40.64
8/15/1995,56.14,56.14,55.66,56.05,44400,40.53
8/14/1995,55.8,56.16,55.67,56.16,254800,40.61
8/11/1995,55.92,55.98,55.42,55.66,257200,40.25
8/10/1995,56.16,56.28,55.73,55.97,280800,40.47
8/9/1995,56.3,56.3,56.05,56.09,107100,40.56
8/8/1995,56.14,56.31,55.94,56.11,951900,40.58
8/7/1995,56.11,56.28,56.08,56.11,193100,40.58
8/4/1995,56.03,56.08,55.92,55.98,240500,40.48
8/3/1995,55.55,55.95,55.45,55.92,1193600,40.44
8/2/1995,56.39,56.8,55.84,55.94,240400,40.45
8/1/1995,56.23,56.23,55.75,56.06,141000,40.54
7/31/1995,56.34,56.39,56.03,56.16,342500,40.61
7/28/1995,56.7,56.7,56.25,56.3,415600,40.71
7/27/1995,56.45,56.7,56.45,56.66,187700,40.97
7/26/1995,56.2,56.47,56.17,56.19,167800,40.63
7/25/1995,55.88,56.31,55.7,56.23,107400,40.66
7/24/1995,55.48,55.88,55.48,55.81,108400,40.36
7/21/1995,55.42,55.63,55.19,55.41,94000,40.07
7/20/1995,55.33,55.58,55.03,55.47,318900,40.11
7/19/1995,55.66,55.72,54.2,55.27,486600,39.97
7/18/1995,56.27,56.27,55.83,55.88,221200,40.41
7/17/1995,56.13,56.42,56.08,56.36,171500,40.76
7/14/1995,55.8,56.09,55.75,56.05,543700,40.53
7/13/1995,56.14,56.27,56.03,56.09,215600,40.56
7/12/1995,55.64,56.31,55.53,56.22,203400,40.65
7/11/1995,55.75,55.8,55.45,55.53,420500,40.16
7/10/1995,55.81,55.95,55.7,55.8,400400,40.35
7/7/1995,55.41,55.78,55.38,55.77,481700,40.33
7/6/1995,54.83,55.52,54.72,55.52,202500,40.15
7/5/1995,54.77,55.06,54.64,54.81,409300,39.64
7/3/1995,54.47,54.61,54.47,54.61,9500,39.49
6/30/1995,54.55,54.73,54.3,54.41,714100,39.35
6/29/1995,54.53,54.67,54.06,54.44,89200,39.37
6/28/1995,54.25,54.75,54.08,54.53,212600,39.43
6/27/1995,54.34,54.7,54.22,54.25,127700,39.23
6/26/1995,54.86,54.95,54.36,54.36,132900,39.31
6/23/1995,55,55.03,54.84,55.02,315400,39.79
6/22/1995,54.64,55.16,54.64,55.13,297000,39.87
6/21/1995,54.61,54.66,54.41,54.41,158200,39.35
6/20/1995,54.42,54.61,54.39,54.44,287800,39.37
6/19/1995,54.13,54.61,54.09,54.58,134600,39.47
6/16/1995,53.7,53.97,53.7,53.97,325100,39.03
6/15/1995,53.97,54.23,53.88,54.13,274500,38.92
6/14/1995,53.86,53.95,53.69,53.89,389400,38.75
6/13/1995,53.61,53.97,53.56,53.94,120000,38.78
6/12/1995,53.23,53.58,53.2,53.36,378500,38.37
6/9/1995,53.27,53.33,52.75,53.06,304900,38.15
6/8/1995,53.48,53.64,53.38,53.38,141100,38.38
6/7/1995,53.67,53.7,53.44,53.5,41900,38.47
6/6/1995,53.83,54.02,53.78,53.78,165800,38.67
6/5/1995,53.55,54.05,53.5,53.88,257200,38.74
6/2/1995,53.28,53.92,53.09,53.55,112900,38.5
6/1/1995,53.41,53.91,53.25,53.5,810100,38.47
5/31/1995,52.45,53.64,52.45,53.64,564500,38.57
5/30/1995,52.69,52.83,52.38,52.55,61500,37.78
5/26/1995,52.97,52.98,52.36,52.56,518600,37.79
5/25/1995,52.97,53.22,52.72,53.17,379900,38.23
5/24/1995,53.25,53.42,52.8,53.13,370800,38.2
5/23/1995,52.77,53.16,52.61,53.16,136800,38.22
5/22/1995,52.27,52.75,52.23,52.67,216000,37.87
5/19/1995,51.98,52.19,51.91,52.09,363900,37.45
5/18/1995,52.73,52.77,52.06,52.06,577800,37.43
5/17/1995,53.03,53.05,52.78,52.83,189200,37.98
5/16/1995,52.98,53.16,52.89,53.03,221600,38.13
5/15/1995,52.89,53,52.78,53,147200,38.11
5/12/1995,52.52,52.88,52.5,52.75,94600,37.93
5/11/1995,52.66,52.72,52.48,52.72,351700,37.91
5/10/1995,52.66,52.67,52.33,52.58,330300,37.8
5/9/1995,52.78,52.84,52.44,52.52,180600,37.76
5/8/1995,52.14,52.73,52.09,52.56,183100,37.79
5/5/1995,52.47,52.47,52.08,52.19,314900,37.52
5/4/1995,52.34,52.69,52.13,52.25,311400,37.57
5/3/1995,51.73,52.28,51.73,52.28,724700,37.59
5/2/1995,51.5,51.64,51.39,51.56,228400,37.07
5/1/1995,51.55,51.66,51.45,51.45,518700,36.99
4/28/1995,51.5,51.67,51.17,51.59,130800,37.09
4/27/1995,51.31,51.55,51.28,51.52,502200,37.04
4/26/1995,51.25,51.42,51.13,51.39,204400,36.95
4/25/1995,51.41,51.48,51.31,51.34,293200,36.91
4/24/1995,50.86,51.48,50.86,51.48,169000,37.01
4/21/1995,50.66,50.91,50.66,50.89,145000,36.59
4/20/1995,50.7,50.78,50.44,50.64,207900,36.41
4/19/1995,50.61,50.72,50.3,50.56,223000,36.35
4/18/1995,50.83,50.83,50.48,50.61,329500,36.39
4/17/1995,51.27,51.31,50.63,50.78,178900,36.51
4/13/1995,50.89,51.09,50.86,51.08,243400,36.73
4/12/1995,50.7,50.8,50.61,50.8,150900,36.53
4/11/1995,50.92,50.94,50.59,50.63,250300,36.4
4/10/1995,50.63,50.8,50.59,50.8,285400,36.53
4/7/1995,50.86,50.86,50.47,50.7,361400,36.45
4/6/1995,50.69,50.8,50.59,50.75,352500,36.49
4/5/1995,50.45,50.61,50.42,50.56,107200,36.35
4/4/1995,50.25,50.56,50.25,50.56,66900,36.35
4/3/1995,50.09,50.23,50.06,50.23,193300,36.12
3/31/1995,49.92,50.17,49.55,50.11,541300,36.03
3/30/1995,50.52,50.52,50.11,50.31,298400,36.17
3/29/1995,50.38,50.89,50.13,50.41,246100,36.24
3/28/1995,50.3,50.42,50.23,50.42,121900,36.25
3/27/1995,50.3,50.42,50.17,50.42,132100,36.25
3/24/1995,49.67,50.22,49.67,50.22,134000,36.11
3/23/1995,49.42,49.66,49.36,49.52,220500,35.6
3/22/1995,49.53,49.53,49.33,49.48,74900,35.58
3/21/1995,49.56,49.88,49.36,49.44,104400,35.55
3/20/1995,49.63,49.63,49.47,49.56,91700,35.63
3/17/1995,49.44,49.63,49.41,49.56,89900,35.63
3/16/1995,49.44,49.81,49.44,49.78,20400,35.57
3/15/1995,49.5,49.58,49.3,49.48,278500,35.36
3/14/1995,49.36,49.64,49.36,49.58,223300,35.43
3/13/1995,49.23,49.39,49.17,49.22,261300,35.17
3/10/1995,48.59,49.39,48.53,49.27,192100,35.21
3/9/1995,48.55,48.59,48.42,48.55,63500,34.69
3/8/1995,48.52,48.63,48.34,48.56,155900,34.7
3/7/1995,48.64,48.75,48.22,48.44,180900,34.61
3/6/1995,48.45,48.81,48.39,48.81,85700,34.88
3/3/1995,48.61,48.78,48.48,48.78,290000,34.86
3/2/1995,48.69,48.77,48.55,48.77,488600,34.85
3/1/1995,48.97,49.03,48.66,48.7,242600,34.8
2/28/1995,48.56,49.02,48.56,49.02,493500,35.03
2/27/1995,48.86,49,48.53,48.61,280900,34.73
2/24/1995,48.94,49.02,48.81,49,307600,35.01
2/23/1995,48.98,49.16,48.86,48.88,402800,34.93
2/22/1995,48.48,48.8,48.45,48.8,386400,34.87
2/21/1995,48.45,48.53,48.42,48.44,168000,34.61
2/17/1995,48.59,48.63,48.44,48.45,49100,34.62
2/16/1995,48.64,48.69,48.5,48.64,99300,34.76
2/15/1995,48.44,48.77,48.39,48.7,431500,34.8
2/14/1995,48.53,48.53,48.25,48.44,170200,34.61
2/13/1995,48.33,48.47,48.33,48.38,79700,34.57
2/10/1995,48.23,48.36,48.09,48.36,148300,34.56
2/9/1995,48.22,48.3,48.13,48.3,390700,34.51
2/8/1995,48.23,48.47,48.2,48.3,521500,34.51
2/7/1995,48.31,48.31,48.14,48.3,702900,34.51
2/6/1995,48.02,48.38,47.97,48.23,405400,34.46
2/3/1995,47.66,48.11,47.58,48.03,405100,34.32
2/2/1995,47.06,47.36,47.06,47.36,131700,33.84
2/1/1995,47.16,47.33,47,47.08,380200,33.64
1/31/1995,47,47.17,46.92,47.09,127500,33.65
1/30/1995,47.02,47.05,46.84,46.91,26600,33.52
1/27/1995,47.23,47.23,46.92,47.11,91200,33.66
1/26/1995,46.84,46.98,46.75,46.92,9800,33.53
1/25/1995,46.52,47.05,46.52,46.88,15700,33.5
1/24/1995,46.67,46.75,46.64,46.75,32400,33.41
1/23/1995,46.23,46.69,46.2,46.69,53700,33.36
1/20/1995,46.66,46.67,46.45,46.55,78700,33.26
1/19/1995,46.83,46.88,46.69,46.72,139100,33.38
1/18/1995,47,47.08,46.88,46.98,84500,33.57
1/17/1995,46.92,47.06,46.86,47.03,89500,33.61
1/16/1995,46.72,47.03,46.72,47.02,105100,33.6
1/13/1995,46.44,46.73,46.38,46.73,170600,33.39
1/12/1995,46.13,46.22,46.03,46.19,40300,33.01
1/11/1995,46.3,46.3,45.81,46.17,222400,32.99
1/10/1995,46.2,46.39,46.14,46.14,229800,32.97
1/9/1995,46.03,46.09,46,46.09,36800,32.93
1/6/1995,46.09,46.25,45.91,46.05,448400,32.91
1/5/1995,46.03,46.11,45.95,46,89800,32.87
1/4/1995,45.98,46,45.75,46,351800,32.87
1/3/1995,45.7,45.84,45.69,45.78,324300,32.71
12/30/1994,46.2,46.25,45.56,45.56,2209500,32.55
12/29/1994,46.25,46.25,46.06,46.11,220100,32.95
12/28/1994,46.36,46.36,45.97,46.08,358200,32.93
12/27/1994,46.22,46.41,46.19,46.31,95200,33.09
12/23/1994,45.98,46.17,45.98,46.06,125800,32.91
12/22/1994,46.16,46.2,45.97,46.02,222000,32.88
12/21/1994,45.7,46.27,45.7,46.16,544500,32.98
12/20/1994,45.86,45.89,45.67,45.67,675600,32.63
12/19/1994,45.75,45.84,45.61,45.81,1120200,32.73
12/16/1994,45.67,45.84,45.63,45.75,266100,32.69
12/15/1994,45.81,46.03,45.81,45.89,130100,32.58
12/14/1994,45.45,45.95,45.45,45.75,203300,32.48
12/13/1994,45.31,45.53,45.31,45.52,70900,32.32
12/12/1994,44.95,45.34,44.95,45.34,151100,32.19
12/9/1994,44.88,45.08,44.69,45.05,235900,31.98
12/8/1994,45.5,45.56,44.75,44.88,261500,31.86
12/7/1994,45.36,45.5,45.27,45.31,531900,32.17
12/6/1994,45.44,45.66,45.36,45.64,249900,32.4
12/5/1994,45.66,45.81,45.5,45.61,139200,32.38
12/2/1994,45.05,45.56,45.05,45.56,318500,32.35
12/1/1994,45.64,45.64,45.05,45.14,439000,32.05
11/30/1994,45.89,45.95,45.59,45.59,218800,32.37
11/29/1994,45.66,45.75,45.5,45.66,105500,32.42
11/28/1994,45.45,45.69,45.34,45.67,79900,32.42
11/25/1994,45.28,45.53,45.28,45.47,77300,32.28
11/23/1994,45.03,45.27,44.61,45.25,601600,32.13
11/22/1994,45.83,46,45,45,483600,31.95
11/21/1994,46.44,46.58,46,46,283100,32.66
11/18/1994,46.55,46.63,46.27,46.47,269300,32.99
11/17/1994,46.88,46.88,46.34,46.53,104700,33.03
11/16/1994,46.77,46.84,46.61,46.84,106900,33.25
11/15/1994,46.8,47.09,46.33,46.69,316900,33.15
11/14/1994,46.61,46.86,46.61,46.84,181400,33.25
11/11/1994,46.52,46.56,46.28,46.41,302200,32.95
11/10/1994,46.94,47.03,46.55,46.58,172100,33.07
11/9/1994,47.33,47.33,46.5,46.91,318500,33.3
11/8/1994,46.63,46.98,46.55,46.83,308300,33.25
11/7/1994,46.44,46.59,46.31,46.47,115000,32.99
11/4/1994,47.16,47.16,46.33,46.33,124400,32.89
11/3/1994,46.84,47.02,46.78,46.94,87000,33.33
11/2/1994,46.81,47.23,46.69,46.69,115600,33.15
11/1/1994,47.28,47.28,46.94,46.95,435200,33.33
10/31/1994,47.55,47.59,47.47,47.48,36300,33.71
10/28/1994,46.77,47.7,46.77,47.66,192100,33.84
10/27/1994,46.56,46.67,46.45,46.67,210300,33.13
10/26/1994,46.39,46.44,46.17,46.39,201000,32.93
10/25/1994,46.02,46.31,46,46.22,91800,32.81
10/24/1994,46.58,46.77,46.16,46.17,149600,32.78
10/21/1994,46.63,46.69,46.36,46.56,87800,33.06
10/20/1994,47.06,47.06,46.61,46.75,290300,33.19
10/19/1994,46.67,47.23,46.66,47.06,136700,33.41
10/18/1994,46.91,46.91,46.69,46.84,132100,33.25
10/17/1994,47,47.06,46.91,46.95,282300,33.33
10/14/1994,47,47.06,46.69,47.05,72800,33.4
10/13/1994,47.22,47.33,46.8,46.84,1564500,33.25
10/12/1994,46.69,46.75,46.58,46.69,162400,33.15
10/11/1994,46.14,46.75,46.14,46.63,461400,33.11
10/10/1994,45.66,46.02,45.64,45.94,213600,32.62
10/7/1994,45.25,45.58,45.2,45.45,188700,32.27
10/6/1994,45.42,45.45,45.17,45.25,345200,32.13
10/5/1994,45.3,45.39,45,45.39,461900,32.22
10/4/1994,46.3,46.3,45.34,45.38,84200,32.22
10/3/1994,46.2,46.25,45.98,46.06,72600,32.7
9/30/1994,46.22,46.44,46.17,46.17,5200,32.78
9/29/1994,46.47,46.47,46.09,46.23,195900,32.82
9/28/1994,46.36,46.53,46.33,46.47,324000,32.99
9/27/1994,46.14,46.27,46,46.11,479500,32.74
9/26/1994,46.08,46.17,45.98,46.14,223000,32.76
9/23/1994,46.08,46.17,45.83,45.91,176600,32.59
9/22/1994,46.28,46.28,46.02,46.06,266400,32.7
9/21/1994,46.31,46.31,45.73,46.17,397500,32.78
9/20/1994,46.81,46.86,46.17,46.17,355600,32.78
9/19/1994,47.13,47.33,47.02,47.06,167300,33.41
9/16/1994,47,47.14,46.84,47.02,571300,33.17
9/15/1994,47.17,47.64,47.17,47.64,779800,33.4
9/14/1994,46.84,47.11,46.84,47.05,423500,32.99
9/13/1994,46.95,47.13,46.86,47,389200,32.95
9/12/1994,47,47.06,46.78,46.86,129400,32.86
9/9/1994,47.03,47.13,46.81,47,488400,32.95
9/8/1994,47.36,47.56,47.34,47.5,284800,33.3
9/7/1994,47.42,47.42,47.22,47.27,27900,33.14
9/6/1994,47.27,47.36,47.13,47.31,229800,33.17
9/2/1994,47.72,47.72,47.22,47.3,99600,33.16
9/1/1994,47.5,47.53,47.33,47.5,294600,33.3
8/31/1994,47.7,47.89,47.59,47.66,356200,33.42
8/30/1994,47.64,47.86,47.58,47.78,36000,33.5
8/29/1994,47.81,47.98,47.64,47.66,350300,33.42
8/26/1994,47.13,47.78,47.13,47.69,339500,33.44
8/25/1994,47.09,47.2,46.89,47.02,147400,32.97
8/24/1994,46.69,47.14,46.67,47.14,254700,33.05
8/23/1994,46.58,46.86,46.52,46.64,268600,32.7
8/22/1994,46.44,46.44,46.28,46.38,79700,32.52
8/19/1994,46.47,46.52,46.31,46.42,103200,32.55
8/18/1994,46.45,46.56,46.41,46.45,620000,32.57
8/17/1994,46.7,46.73,46.58,46.61,133700,32.68
8/16/1994,46.34,46.69,46.16,46.64,1089500,32.7
